,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
9966,210.0,0.013224979413738458,1.8199699170482084,0.0,3.743347865948469,2.3418417319895752,1.5624110511942075,1.7953665673019519,2.454842329421984,1.786737811504056,0.8986478692689904,0.6351671765210085,1.1388919405977365
9967,242.0,0.3988729436796594,0.660724649550736,0.0,3.682383949876254,2.514057648625637,1.2862303854812907,1.0890728928767563,1.722543230967259,1.7961285996346272,0.8797283976174423,0.6230293757855218,1.1170648494266544
9968,172.0,0.15477107396185408,1.7864947140063077,0.0,3.682101649957477,2.402883388303736,1.303098319768901,1.270390083209378,1.9010001624378747,1.7980901831470242,0.8757121063855988,0.5792306242666775,1.1061547493799384
9969,114.0,0.6591974693852889,3.624221172217664,0.0,5.595882889042874,3.074202913616742,4.6527066962579,7.736767781552104,10.456591673625647,1.6619061110775522,1.1126850758247315,1.3185927097915044,1.795983442401203
9970,227.0,0.2779253620068539,3.877699246040827,0.0,4.753679764520403,2.3577246924721385,2.8441035218631403,4.589747540240552,6.551123047302639,1.7284103590189874,1.0062791018578572,0.9312330225023959,1.4025286662328424
9971,206.0,0.544063107361585,3.564203300293714,0.0,4.392627692526994,2.307365574064907,2.4138825053426713,3.386272062641079,4.669473625455524,1.747431573434564,0.9728735252662634,0.7985747051558075,1.2996222667411246
9972,272.0,0.21337946671923502,3.0532612603974636,0.0,6.2909852983857,2.650464575148936,4.335554414970281,6.443470150791779,8.432607021835635,1.555964352805455,1.2565726930021606,1.2664234833443109,1.7461698407695956
9973,274.0,0.011382935531648153,3.640854455073236,0.0,3.7524323567445776,2.017467005841742,1.8333244952778336,2.344257833471321,3.3350944648075127,1.7971237043065336,0.877693791375764,0.4484010604296245,1.0977992728036379
9974,169.0,0.4928960018830586,1.0438350158951866,0.0,3.9164015343276124,2.6765759381847105,1.5451847946807722,1.4233469233967873,2.020977592127006,1.7863899754579997,0.8993391215682582,0.6813825798868614,1.1534463447362335
9975,251.0,0.7255786826947624,0.7399215714097824,0.0,3.7806804619782324,2.5341415879092866,1.3707706913023994,1.4016893368636303,2.1260567109208535,1.7969747156224358,0.8779987878201575,0.6266729083192242,1.11704220463405
9976,259.0,0.06640851016816496,3.4289265499441557,0.0,4.717444962287473,2.410344041903848,3.206646482862551,4.665769233628471,6.351051972772554,1.7002566758231685,1.05315109852231,0.9469094104189993,1.4359327459661557
9977,253.0,0.153943766880977,1.2937511270573734,0.0,3.6447492001274613,2.424308712001378,1.470068258079762,1.5803288443516406,2.215481042575258,1.800441896819187,0.870866795886792,0.5524166929148475,1.086367933758449
9978,183.0,0.7456420176815556,3.756223840282863,0.0,4.405264870870274,2.5430724551853867,2.3203877247978992,3.2000338965823785,4.479378192265292,1.7502729241933033,0.9677523912839598,0.7625240400996142,1.2616908596924483
9979,301.0,0.18192865790205237,4.177281405985617,0.0,4.118852316421253,1.6924472509694382,2.483646100002211,3.8385724610877383,5.637672861123298,1.6425268640901314,1.1410983746996746,0.8041035437756181,1.437480500066234
9980,208.0,0.13839804661306665,3.737299812744451,0.0,4.483710476054283,2.22956209071597,2.209560924149193,2.8334839858115446,3.801246851326571,1.6994273783163443,1.054488779375503,0.9293575885513407,1.3952357726034783
9981,273.0,0.6239144553221254,3.460471450109103,0.0,5.680821620617965,2.6154418010719884,4.553527611288972,8.836436834852304,12.84824040984352,1.6612174240991124,1.1137130105505226,1.1543944418437952,1.631714084009633
9982,133.0,0.8540709273366502,3.2590485551253914,0.0,5.048428818101788,2.78682440544253,3.614707203936592,6.2778670545031545,9.137189251955075,1.6932314505941544,1.0644093454676242,1.0745864742316291,1.5412866193491466
9983,259.0,0.8632378300039789,2.011036261813989,0.0,5.1456688894161715,3.0501561015419054,2.9425286519626845,4.526991464149153,6.472963272230301,1.73272060267711,0.9988389825483738,0.9061684301314457,1.3506684206903354
9984,144.0,0.3036586094394633,2.6234658032161065,0.0,3.694401818983944,2.2145478909541736,1.7210939040124626,2.2159838491734036,3.001484725549916,1.7877558647051113,0.8966208609063696,0.6108178431146931,1.1459343285492858
9985,134.0,0.31756327549978147,0.8252886844516416,0.0,3.5408993557976007,2.4764468012247387,1.272167989609673,1.063768035624801,1.7164506578229617,1.8027909547656724,0.8659935181137766,0.5875511785867531,1.0886853022600997
9986,277.0,0.5756333125425034,0.6681098470078655,0.0,3.583867048535987,2.3970993628349646,1.2139560763950852,0.9816402141301228,1.6192899983855802,1.8040230676271014,0.8634238654735594,0.5475992277909981,1.0783860908641663
9987,233.0,0.2728616717356349,2.205340250633726,0.0,5.089415913042081,2.5472912010028272,2.5993580398006135,3.487782339623562,4.573041582546222,1.6931451921959975,1.0645465504822127,1.0163891883827607,1.449590253192512
9988,207.0,0.44496173297415853,2.5571402759386057,0.0,4.9332987286620655,2.6617720672841867,2.903206379569098,3.63522044190639,4.734034422858958,1.6440986339701797,1.1388325960286656,0.9414655813985655,1.457716931492177
9989,285.0,0.40161487607658364,3.210494626743476,0.0,8.38863400930301,3.0379752932285986,7.189104180933009,13.255368972788924,19.016277149519098,1.445671856187548,1.3820393931531947,1.6930612975770771,2.209156466754995
9990,150.0,0.8288426840965177,4.291114930156548,0.0,5.0332786487369985,2.770335451211983,3.575993308459253,6.585464398913294,9.654608075778729,1.6966933627907055,1.0588822562787454,1.1355915724632326,1.6041701530056156
9991,242.0,0.4209476480176696,4.084413556713319,0.0,5.428883748381553,2.1927518054289465,2.982543666322033,4.411357299102898,5.945318766931353,1.642981697580384,1.1404433968487342,1.0654043421178254,1.5722266706629242
9992,144.0,0.03597347548814256,1.2251871808810986,0.0,3.6600032327029766,2.433252084043378,1.4131723251564083,1.0827196989058887,1.7626652628371495,1.7971994619895204,0.8775386565984317,0.5926136946135216,1.1111130436393233
9993,210.0,0.5577489509544736,3.98356562217678,0.0,4.878489789160706,2.4528796084667994,2.908099300714413,4.384061284805967,5.953074225911539,1.687746320983243,1.073085437422168,1.05477321358117,1.5053756431118008
9994,312.0,0.4577664927023094,2.8733555423239574,0.0,5.573367934471523,2.734883721790174,3.2777962463459933,4.580308743690436,6.127348895229797,1.6726727835157014,1.0964331987338924,0.988237490032084,1.4838158494335132
9995,139.0,0.8196396808046438,4.159346673394193,0.0,7.2641526254751305,2.890452534227929,7.846766114919418,13.550619004302073,18.238722426095478,1.3883613239772734,1.4396016233958868,1.8122156104369826,2.355618130767363
9996,309.0,0.7072000594614003,0.9854732781632829,0.0,4.229895259070113,2.717629926773063,1.7815275706941003,2.107459067400438,2.9333377523149804,1.7699792986631357,0.9312213927439349,0.7747514850834172,1.230009664626524
9997,287.0,0.5810125718816058,2.310317185335235,0.0,5.090665097914025,2.81367370327648,3.07412784770137,4.628252608588675,6.491952499343501,1.7009785902173813,1.0519847126370658,0.9174980379953662,1.4196300704234406
9998,133.0,0.4685777930820969,3.266237966991888,0.0,3.940510823089892,2.173925985177466,2.321592155807523,3.228763110884454,4.341055638638353,1.7320314975600943,1.0000334451705788,0.7308252232579499,1.2581881732773692
9999,307.0,0.5684704587084362,3.8249611794863405,0.0,5.7965219736031734,2.595615127675836,4.231787819354378,8.152808194190444,12.517565556681202,1.6156272827852616,1.1788759405127889,1.155189841215039,1.6281932662200198
10000,183.0,0.3157900635734925,1.8605423528785932,0.0,5.064938072746176,2.9526306161867324,2.9421133232223826,3.8182578098725455,5.082619744392651,1.6916794832798698,1.066874184639384,0.980933803089094,1.4404354363411722
10001,116.0,0.8465670235582359,3.4882094257154046,0.0,4.88417244999769,2.7522127084510997,3.2145635822695264,4.912264077045239,6.689928743437822,1.661662353907259,1.1130490652291056,1.0951277360827578,1.5237316052025098
10002,192.0,0.07935560848197565,0.5684258935984219,0.0,3.342728505213816,2.2990057052995287,1.0874301928361427,0.7777173559902615,1.369856401251463,1.8057458145092213,0.859815127444515,0.4998592599117853,1.0648881628550229
10003,262.0,0.6592910185666649,2.0029706966029166,0.0,5.022671835449132,2.691575277380747,2.5946287911257366,3.447768139933866,4.701051755802603,1.7056171701595624,1.0444472551818438,0.9579539620568863,1.4078372772913015
10004,259.0,0.7048303756667469,3.002627973115059,0.0,7.487526084977988,3.0206721929663063,5.105331969131483,8.532958551190708,11.937628158671231,1.539446394295075,1.2767555753126334,1.5332536858028656,2.0697032427855477
10005,197.0,0.9040262700459649,2.6967527416483845,0.0,5.090033819656262,2.987173956211265,3.2309319587118113,5.154979350719717,7.478137797816533,1.6898756007401476,1.0697291498426718,1.0285820148220128,1.474598305508343
10006,153.0,0.8570866790226692,1.7548844870000733,0.0,5.426186881645391,3.054754812574898,3.6544972974770347,5.344894171259603,6.998618529368468,1.71534862752931,1.028386642286505,1.018994758592063,1.450486027845735
10007,274.0,0.3359580447606839,3.1163575726966535,0.0,4.378513419076862,2.4154721823816763,2.3354023783641384,3.115446578944497,4.124082793753503,1.742574219811139,0.9815472930274938,0.7918170785682889,1.2999798534414657
10008,179.0,0.8414206478482131,0.817070197294707,0.0,3.650491556625307,2.4932527095763195,1.418492295672524,1.3217762285373005,1.91573839369068,1.7990246276230264,0.8737908154734931,0.5857956340973414,1.1020622764890593
10009,306.0,0.7445514256376327,3.275355847258526,0.0,5.3480327959545955,2.7549516066194726,2.961565683845562,4.339651590631934,5.965634644791632,1.7239267850904203,1.013941043477286,0.9698867429253534,1.4168856003597592
10010,253.0,0.3841005869451003,3.06164537522412,0.0,4.233243860196539,2.34144216458805,2.1311580454396433,2.9902062102631866,4.192344359578535,1.7726345726960182,0.9261569368540113,0.657513788014487,1.1892720954952858
10011,242.0,0.8118378633614557,1.0558866432619283,0.0,4.1299960602758725,2.660807696454356,1.798898775298047,2.6407073986335616,4.066771706970436,1.789516588120121,0.8931015512487496,0.6823210553167123,1.1568975078798402
10012,243.0,0.6098334669419517,0.8857523892513943,0.0,3.8454404030699805,2.5849079232278496,1.5636452971828187,1.6784979664762791,2.4252617125202107,1.7905717036121456,0.8909842727138888,0.660348529748315,1.1424717428072237
10013,158.0,0.20467785372280067,4.3645594318742,0.0,5.708564857979585,2.3802138004851376,4.219351165016406,6.066850149862777,7.87647149060468,1.4419070980365116,1.385966781936683,1.37450896347349,1.8310672285168819
10014,259.0,0.05164544312974029,3.7641879489981758,0.0,4.472872678865829,2.0495395556296225,3.002366541518722,4.5254246270892295,6.428387341187248,1.64561395955857,1.1366418504110987,0.869592500581372,1.4641850372198724
10015,314.0,0.38675313587981053,3.8138596106600797,0.0,5.131123071240902,2.2740986163776067,3.5261560611790035,5.829094672880754,8.42937091178241,1.6878580476743723,1.0729096937304914,0.9333609640479621,1.4934142651171307
10016,188.0,0.36485796191736986,2.893559274622103,0.0,4.927279145488393,2.477739045770405,2.8846080500366487,4.211169246619686,5.731707022812989,1.6895092843610549,1.0703076090815187,0.9777261505775372,1.4711106465146737
10017,229.0,0.21156252033754397,3.421471551763421,0.0,5.707646306376626,2.519710992341909,4.168375883049128,7.666806841033429,11.166780094325894,1.601978559553753,1.1973573797033539,1.4276177441220126,1.9589945326200002
10018,164.0,0.18263249250864244,2.845254705968779,0.0,4.985615333601931,2.5745887784163917,3.1102769518456426,4.429512353376768,5.825504730506413,1.715206166081365,1.0286242306286901,0.977940211609056,1.4359110725050603
10019,273.0,0.6165033507756562,4.006411495044135,0.0,4.565993729358142,2.4228994833496786,2.3963168795047998,3.399641870129729,4.642708846398549,1.742706408336318,0.9813125772879555,0.7838520766431321,1.270542421707995
10020,249.0,0.6353839629468657,3.7333424263047523,0.0,5.748917995680939,2.9756116480425447,4.19618051690595,8.194668164039376,12.606289991796919,1.7055932231749757,1.0444863603990229,1.1344363403884037,1.6321717970369112
10021,177.0,0.36898547024985384,3.340812166388114,0.0,4.7875372284014235,2.3397132758910177,2.6766210519025915,3.446461430891145,4.415233069605756,1.6527234397911255,1.1262793754504206,0.9494618994992723,1.4464090448012161
10022,308.0,0.17795667214609912,1.9991540616112164,0.0,4.138186003131755,2.5290088184343915,1.7406987195593027,2.052001249520364,2.8656523562267844,1.7910582256212548,0.8900058608989274,0.6111739660621183,1.1331499691277414
10023,178.0,0.8270641492864073,3.2191797533012605,0.0,5.717328528975442,2.900135245753666,4.739286197906108,9.045534780479088,13.54967711692006,1.626799457613098,1.1634102993826942,1.3114296276276987,1.7988030106140669
10024,279.0,0.18307819547419657,1.4307520433590897,0.0,3.6962731054252584,2.371575615163797,1.375795728314599,1.408896894927802,2.005385884349346,1.7921736227839482,0.8877576841669451,0.60843412975363,1.1182607332538084
10025,224.0,0.991850630491548,3.8767696259931266,0.0,5.614189063661,2.7614253462150566,3.5057039125817484,5.5786161215244565,7.655490509650609,1.6172394967693957,1.1766632526296863,1.3397832385517543,1.7627987806810959
10026,256.0,0.6050331411730454,2.473664072661726,0.0,4.8857451083422765,2.6980494316471995,2.6159220869496207,3.7441983674672086,5.088849649233182,1.7350572089458232,0.9947745883792618,0.9087516413608754,1.356761837319321
10027,122.0,0.7703163853695982,1.113669626062654,0.0,4.287152345559706,2.772274770464765,1.934154214856218,2.1517813053381567,2.8076801096223196,1.7544415292762798,0.9601744218373596,0.8496012726130147,1.2879511573737281
10028,255.0,0.43130151779810655,2.695962561162166,0.0,4.137324501604904,2.370496268647624,1.8799587007884937,2.529151548794266,3.600770454833965,1.7650195181293649,0.9405881673837836,0.7532362007574875,1.242555051266978
10029,182.0,0.4961406839083329,0.5179231739829508,0.0,3.5770618449802165,2.5428379022592282,1.3506435538296557,1.4125179228537093,2.0305088719774007,1.7985912099666008,0.8746826049664409,0.5603837277775783,1.0923532901166504
10030,147.0,0.5461348043404162,3.8776885230987483,0.0,6.894461374850377,2.613610831810883,5.804716862923711,9.933670577922191,13.640259902242567,1.398715403392962,1.429543710528385,1.7918144654348132,2.345309217012015
10031,315.0,0.3685719940963629,4.200473631391099,0.0,4.577840289763393,2.0836044628857873,2.8861865235371527,4.203361728327557,5.493444686552468,1.7219431259028743,1.0173061835828172,0.8443291352245809,1.352214614746987
10032,276.0,0.5668828567259688,1.6131825301368243,0.0,4.82645911648854,2.8116036955455526,2.386534429219964,3.157213354214663,4.3581718384032575,1.7307586714627932,1.0022347136057237,0.9014184314972838,1.345613170645868
10033,273.0,0.5164355525614149,2.777225688330917,0.0,5.764781099016515,2.8824130309809464,3.699560787155951,5.675861435395437,7.736289060039961,1.6741508781673304,1.0941749572767392,1.1336242836119346,1.600050329307162
10034,268.0,0.8347524210312421,3.0157904001174063,0.0,4.921392094420451,2.748735267101156,2.7625494188069135,4.20447369765361,5.851375851300616,1.7401496303465955,0.9858393702853457,0.88530191777935,1.3378922995621987
10035,251.0,0.5671902689731816,2.1352108201074516,0.0,4.107816921925682,2.1429639331334394,1.9582168897387058,2.5007364883706162,3.330610613373457,1.7266421496359683,1.0093101045270885,0.5935278791502233,1.2242792768460633
10036,153.0,0.700569871311128,1.8976975256393076,0.0,4.2930219329775365,2.781119805704081,2.1771997444001503,2.4248926304886322,3.1959601188238396,1.7446056567029666,0.9779320541837307,0.7842811942338136,1.2671532085015578
10037,196.0,0.1676188765595129,2.509882294313966,0.0,4.13511552787691,2.4919810580019313,2.0847007467717815,3.225750445942796,4.596572783987435,1.7882654198891639,0.8956041469469826,0.6421625588554064,1.1690478283114305
10038,175.0,0.25640735087403677,2.438727200281962,0.0,3.891501383726711,2.3860067042896196,1.845099255940871,2.2696381956061757,3.1785509810630486,1.779748852934762,0.9124111027806487,0.6142104221888014,1.1669218955574687
10039,112.0,0.09854591244828992,3.903648019160855,0.0,3.85205215237695,2.153688554890558,2.1139105341195306,2.6553271622157015,3.4610725563910365,1.7672849422408106,0.9363246941787308,0.6826077873363108,1.2124318347543954
