,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
6753,241.0,0.1590374335653152,1.875182847617844,0.0017361610381071246,4.2358963774745595,2.242553741989507,2.552898850744192,3.6882874861445973,5.117721371514111,1.7528125101485337,0.9631450068742484,0.7916327897925298,1.3171495303191807
6754,284.0,0.8958489682132792,1.4764551677197228,0.0032756415201360633,4.713490174299111,2.7127244457406214,2.049178532671936,2.7267704392735554,3.780603376673312,1.7639949899188798,0.9425081832753968,0.7963607026871274,1.2491993729821913
6755,165.0,0.3439333964624318,1.8007543702900715,0.0016512176304184234,4.03800139941792,2.360323636491237,1.8386806972528928,2.2853634837596615,3.030308485740783,1.7645776552616175,0.9414168569509531,0.7511371225992014,1.2351557209909925
6756,231.0,0.08084652178119545,2.5959407617799775,0.0006455233098133772,3.9043824811656194,1.9015140734164913,2.0703208107543696,2.5527065189903757,3.327758505589432,1.766364870201686,0.9380592440338625,0.6361002879032797,1.19476255761257
6757,170.0,0.6965979699756168,2.8578405513388616,0.004569465802897567,4.322663242970056,2.2512168638092738,2.2460715717837387,2.8996711862687867,3.74620772743471,1.6776942066326992,1.0887341957663859,0.9510950675764998,1.4110407221841652
6758,127.0,0.5033665541333058,1.4364285256732676,0.004494561051789084,4.481360742222718,2.44229508165395,2.7150600178911524,3.795770894489111,4.947835628743968,1.6989198612831238,1.0553062612046482,0.9816915072712302,1.4173088561458984
6759,157.0,0.770819724065184,3.17658574262589,0.0034060964672141935,4.864787944761451,2.466321044764069,3.0648363437068875,4.689365474420357,6.3053828385341735,1.6656334432639122,1.1070976617628656,1.1072891206176723,1.5236397519969471
6760,145.0,0.07821417268661002,2.6721297740549645,0.0007340349021944104,4.8725006502075,2.352422394962289,3.0646438668508384,4.031402409331656,5.200912913346454,1.704512024943183,1.046249853918312,0.9289069147246949,1.419768198936918
6761,176.0,0.6580447730096588,3.2929523296049252,0.0014045409103698948,5.497393832316246,2.3553901745707484,4.399557590403265,7.652896552492797,10.865508541575023,1.5939067389713142,1.2080816642354237,1.223146713427375,1.7057117029904338
6762,183.0,0.8355534978525185,3.3815069647141054,0.002096275488414319,5.012368118957219,2.8358338966942265,3.9777104874361275,7.567266363617185,11.351460983368195,1.6591466870190665,1.1167955367719087,1.1908213971705623,1.6670579484060908
6763,125.0,0.7657577135527662,1.7153850569876845,0.0007399667715551382,4.282512902437976,2.561230122794815,2.7812504444062482,4.046313121207929,5.412714524316113,1.740636587681433,0.984979324465613,0.8719850006797749,1.3294515771520943
6764,225.0,0.3074625892980942,1.8157313861668847,0.0021302719740950125,3.949183783184189,2.1945551515153507,1.938111895093671,2.8089569944537263,4.11453295501711,1.7730425124670945,0.9253757339504716,0.6655306638837485,1.18846511960104
6765,268.0,0.9450344289184343,2.516172973842351,0.002608641190403149,4.395838805250514,2.4831739817313836,2.2384591214492975,3.2724713292860406,4.663512151090972,1.7122697240990408,1.0335049065842865,0.9429524211822377,1.4080532831215988
6766,215.0,0.59797054162523,0.9429239256089356,0.0021852453036880336,4.134991120674317,2.6438913750091952,1.67916284423283,1.6918172500864435,2.356742627159238,1.77370469717233,0.9241058636481067,0.7055436135644959,1.1895264110400807
6767,289.0,0.256245570996553,0.542014423550058,0.001497721199894735,3.6512112660208835,2.404682411462236,1.2962558629852527,1.0764620077437324,1.7324365726199167,1.7945930202366356,0.8828566654434625,0.6211087703937169,1.1194043664676239
6768,119.0,0.782924416548149,0.5896941509252862,0.001234928357211082,3.5815277307129976,2.476247309044557,1.3677089327811351,1.2696007597037617,1.8946998368309986,1.8034908408295633,0.8645350120405043,0.549279398588524,1.0856316766002367
6769,148.0,0.7382464760184361,3.4425286922241276,0.0026492122854891525,3.6253612009679417,1.8363251529985438,2.561680972897918,4.859651531426195,7.146428310686165,1.7088123534166673,1.0392114033297513,0.804707938933635,1.36770890995694
6770,220.0,0.7338518533788693,1.5379594310568774,0.0005292185862642454,4.209245841586652,2.623936962820268,1.8889920621006107,2.297157167314479,3.083499985316832,1.7773114414431257,0.9171499550866038,0.7150258806086939,1.1859885385243012
6771,277.0,0.11235281011619891,1.1495605342223472,0.0012824667652452946,3.9392122668139926,2.361836359713635,1.6861389394054704,1.7314979164905275,2.365779404289537,1.7755956939823558,0.9204672354360675,0.6893543581919641,1.1821235623525734
6772,167.0,0.504982015731161,0.7026044810346693,0.003632191506652722,3.619008408551798,2.379554216787133,1.3520466290107414,1.0918640650606168,1.7189021163653,1.8036287655199565,0.8642472309408679,0.5366969985775986,1.0818779488814692
6773,299.0,0.7424258764953788,2.101463011873586,0.002373463554862498,4.100481796110044,2.2107009314582813,2.04286074526436,2.8425305470996514,3.9639651632988033,1.7373684956613495,0.9907324110391356,0.7619602377382942,1.2716237120565028
6774,199.0,0.9507221137614243,2.5059136705822294,0.0014134592305473724,4.947492506215068,2.665816359611198,2.8111740877671973,4.084494616011337,5.4779517051199935,1.7042454067667647,1.0466840944212277,1.0673608459419957,1.5314019929354608
6775,190.0,0.17613923841335066,1.4227642957905116,0.0006695993211303266,4.287678647115378,2.498557826710679,2.043194541320875,2.493546570062136,3.330093953423327,1.7638216752211067,0.9428324867229645,0.7433740746592856,1.2282429434259166
6776,191.0,0.8049243184610729,3.4672108743919607,0.004043727640926175,4.683136186717917,2.5991731217991316,2.6671489283958607,4.561458416674882,6.697784848547692,1.7391911761023189,0.9875292668917887,0.9751701746654806,1.4484010423952842
6777,178.0,0.9705042992417773,2.9539261394134453,0.0006278004368784969,5.608993629601174,2.9242556214859814,3.9989005241175053,6.585261486580854,9.325928891173971,1.627160295169367,1.162905573907159,1.3193416168352956,1.8637647770763723
6778,250.0,0.6568597346039273,2.279148757372207,0.001434047913476272,5.656924953578509,2.639660431010021,3.778454035505484,6.468095746373203,9.596162973144798,1.6085517782229404,1.1885121693848226,1.146514040607718,1.589003169902861
6779,179.0,0.7887584214487479,2.8026425814171088,0.0024121803653521933,5.101868932963352,2.5652007993182107,3.623805169931699,5.758164965470866,7.852758238586795,1.6673014231494252,1.104584068490896,1.1829823309951153,1.6530142520592184
6780,256.0,0.29942116180738765,2.600738029646079,0.003685110173317126,3.8914109337027694,1.8932186092142067,1.7896556904905465,2.2974316559623187,3.3093962314694774,1.7706800261465716,0.9298882970580804,0.6264011717320437,1.1959470354721222
6781,307.0,0.07260896089467073,1.0519304978306607,0.0005452523619895859,3.679532205816161,2.272054412782243,1.5454072657292597,1.72757558646263,2.5252112946923333,1.7930529852494372,0.8859802436217648,0.5687627275971219,1.110060313369649
6782,142.0,0.023183735096993563,0.5837752037676707,0.0010935160474742822,3.574695844151981,2.5634795636427725,1.4705868548195284,1.3686429213891877,1.9411327596332761,1.7980298782047681,0.8758359190413156,0.6155098639797874,1.1105648907129522
6783,124.0,0.556912032103645,2.4455379709797915,0.0024685882731662508,6.4426738768942435,3.201674414132095,5.690173319047616,9.214019589761575,12.309259087169822,1.552282027117835,1.261118752650576,1.5098491141828487,1.993920028557551
6784,298.0,0.48673788271238105,2.171636696940043,0.0008422145185993938,7.23735082341412,2.786549743524352,4.938762138465237,8.537999876647122,11.90275813956708,1.5702634471565375,1.2386576228014217,1.5911147188016146,2.158405063690721
6785,247.0,0.3934263165269106,2.5132155663790634,0.00205004978482922,4.71022033668199,2.268287784105397,2.8806000432065475,4.353195924545752,5.8554826232209205,1.718828816596199,1.0225592888622688,0.9394546162429832,1.4190055079538424
6786,269.0,0.16463676389308513,2.7955386128382322,0.0006878739316216146,3.6075452669248227,1.6151883669395077,2.0954601949421217,2.6191057068419714,3.318568883952885,1.7266580622716574,1.009282882046597,-0.29003497043997567,1.2233539997180949
6787,177.0,0.5561420856234426,2.741150208774521,0.0008067632315350761,5.096180311935231,2.297059769850565,3.3895587016545297,5.327187180221728,7.269353288488328,1.5878726563538614,1.216001820394909,1.2343673354080404,1.7004909404718633
6788,241.0,0.5202836913604014,0.9046766144623241,0.0030862041332998078,3.8553790169619755,2.5045988533866623,1.463417565338769,1.4322117002737527,2.0678486901934585,1.785955867725061,0.9002008878791583,0.689454058153856,1.1583602557705948
6789,132.0,0.8886674633952948,2.3464657083916647,0.0011078525693904947,3.808588776452172,2.2102009295183125,2.1653212283428056,3.4907926086410743,4.920955750764542,1.768222476577792,0.9345529804805609,0.4799957553600485,1.1641645738955042
6790,151.0,0.4445915229827384,2.93538708586793,0.0006272184690559305,5.622381218436919,2.1307807859658126,6.2676313683313385,12.616669758411856,18.78659407799232,1.3109702590433765,1.510416161163453,1.9515368529954966,2.644262944311932
6791,232.0,0.13029021835601973,2.8795683859131698,0.0005260866224014212,4.721577168752877,2.0504016550469437,3.2051160998577948,5.642992170623654,8.535550047367659,1.7047988760532746,1.0457823828156072,0.8747398409234531,1.3857521630971519
6792,242.0,0.25549728378180325,2.7544568993499055,0.0014022398051808617,4.6288747835096835,2.0996638581214353,2.376506247957848,3.0772839791320497,4.062702286069368,1.7113410690236075,1.0350419051773396,0.8910857582987588,1.3833750696025722
6793,169.0,0.938252943190974,2.264171772872896,0.0008852334311790611,4.013474717931353,2.4001125423525105,2.1277755716936326,2.8060514008177115,3.7667655694273896,1.7386414772498617,0.98849674434791,0.7431363393764568,1.2556432406106686
6794,292.0,0.4069259112059621,1.9496530191674826,0.0021821530819461444,5.106634290016382,2.3853951487402085,3.531312965968994,5.77126137462375,7.993517080384135,1.6336863409141924,1.153719610438514,1.090334666609168,1.5799891450264179
6795,282.0,0.03594964936365319,2.650942268133566,0.0030638524855465124,4.150952190187818,1.6857314898950775,2.543296178358485,3.8155598191641316,5.186831677270861,1.7563692324483873,0.9566436741591215,0.5777388551687566,1.2510515137019969
6796,226.0,0.8648397926115545,2.638030616622526,0.0010315151478106823,3.9308511134271176,2.2738636084997204,1.8034418207750142,2.30998617627293,3.2075434639387685,1.7698118622449888,0.931539570956019,0.7596433998864482,1.2805714625908204
6797,136.0,0.6491665330802454,1.2295575158112797,0.002569709737558757,4.158322656859811,2.5844886827143143,2.149973779519295,2.5684381420606996,3.3639183188639716,1.766822298392908,0.9371973996451345,0.7515688322076756,1.2317620404406502
6798,180.0,0.8231178774467265,2.9806912922951576,0.0014950821955604227,5.184022274052993,2.8346738617749807,4.45159970036522,8.911681600490455,13.513771433319326,1.6922232647759183,1.066011454981198,1.2268501346488765,1.7573337018535233
6799,237.0,0.773373559091212,3.3845073183011296,0.0016664430612820917,4.648131066717545,2.5772806661995267,4.005031657379261,8.580661681150815,13.402907254130785,1.7277039133263887,1.0074915324094202,1.0426046202793688,1.5849826388356048
6800,140.0,0.08316739358354741,0.6831674180766175,0.001420923941392455,3.6364580158133544,2.5404740855689436,1.2409867986795877,1.1302099819529887,1.7309054398699424,1.7952585902808649,0.8815024639913158,0.640457887854326,1.1269766672350994
6801,167.0,0.6752476469282159,0.7827100698082288,0.0005090581607884759,3.764044590623758,2.514600852837178,1.5869239882073742,1.851544696442035,2.6141099171768483,1.7905538937461565,0.8910200635173583,0.6332886705673136,1.1385676814848398
6802,172.0,0.38677006211962894,2.4377844697520583,0.004656110793585912,5.616212526667127,2.4031740347112494,4.493568877283174,7.305129452046342,9.856262103800596,1.4585270373195414,1.3684658860957695,1.476289268295652,1.9057102186273387
6803,122.0,0.15907994463457364,3.18746091827807,0.000586344868828685,4.731741604556418,1.9763624772032446,3.7246873301204486,5.603560288865918,7.253645831367145,1.5248179364506715,1.2941909676235255,1.3191122297862783,1.7791299482968437
6804,228.0,0.5370968797490051,2.1508751631444536,0.0008529605940691803,5.107205712246605,2.5336881236369067,2.9296565090228377,4.4535974761644885,6.088084496632348,1.6909127298435076,1.0680890131693972,1.0985663506375551,1.5420311411269492
6805,142.0,0.8399483511064005,1.9408838400498056,0.0027448691247730314,4.104856149388126,2.448582105507353,2.103318429155082,2.981055702099019,4.23355566624878,1.7313839818431462,1.0011540877492189,0.8396744037175546,1.3048692098318544
6806,111.0,0.06287431528630305,2.876379718971526,0.0016673544176300842,3.7506499282979986,1.9328336121440597,2.4240133553130714,3.113456942974842,4.084696394585331,1.762663744758394,0.9449955147588356,0.4376508191906113,1.2083232474400085
6807,163.0,0.5000172641343573,1.9621107228847348,0.0008697210715880612,3.9878965902620425,2.394084624026097,1.7842010138016782,2.0659852860026096,2.8002627484375195,1.7716916079293714,0.9279595068711993,0.664238110258584,1.1822488032762344
6808,100.0,0.2123528001054139,0.7610616626129992,0.0005077112957789083,3.7982049873646964,2.5277938100499955,1.708965815352411,1.7671629695200477,2.422904286535412,1.7760686641648746,0.9195542943032768,0.7443414943375591,1.1963251865001316
6809,299.0,0.4375002507737945,3.211489460118691,0.0035675812658246494,6.744405184050003,2.403079629168731,4.238433059792976,7.049619625572702,9.851006197226482,1.5832331147869332,1.2220363759897104,1.3378140728172685,1.8193208473268643
6810,123.0,0.5492753620998976,2.738574800914315,0.003981273329878159,6.489277978457412,2.927412703489165,5.471580789041384,8.942836144042317,12.308529292501033,1.5112669597816923,1.3099893802135196,1.5521881035602625,2.0339351478195256
6811,175.0,0.029004161405426276,3.2295215836334634,0.001268966128759352,4.8214452745138106,2.0174740356566168,3.2949825074421395,4.794680408821525,6.439608932789634,1.617518295722549,1.1762799679510065,1.0568096295363747,1.5527766273420978
6812,315.0,0.7153259155721635,1.339878491700334,0.0006187262426362758,5.262541769823134,2.869636559307138,3.140662945885873,5.436810295849105,8.230551541890478,1.7439217862324066,0.979151062657837,0.8990291831674323,1.3494154388045798
6813,120.0,0.1088645379017481,2.4778378304888573,0.001409718798569977,4.847676779852665,2.2446841199224288,3.593304004031947,5.079174769176708,6.662342749266408,1.607040257583295,1.1905551690310778,1.0547868065895,1.545506734936435
6814,119.0,0.6854317486792733,1.0052110422560192,0.0016991881125514416,3.7956530461905014,2.5230392864502886,1.5643811783024144,1.9134674149803352,2.712099305169659,1.7911759636043647,0.8897688842648834,0.6472139027187097,1.1402661676170647
6815,238.0,0.873593165566411,2.698049852403712,0.0006068633821875989,4.494766387711284,2.2797778643791524,2.235535352101722,3.3922614619016294,4.687111374415855,1.753229506919163,0.962385731434121,0.7638145980327284,1.2599810319205207
6816,265.0,0.5679695289462048,1.2067945236072637,0.0012887771334705947,4.212955076485916,2.51030731683813,1.7980392728369177,2.0787261828476358,2.783718656663344,1.7736518543044661,0.9242072817946894,0.729441751251077,1.2019376397101702
6817,107.0,0.14792068623772503,2.340360264920147,0.00172366929539682,3.353987701840637,1.7927286198697538,1.938551498793548,2.354044471507803,3.042122428572891,1.7858658968204117,0.90037936369834,0.43007158967937076,1.1186384307793706
