,N_star,H,sigma,L,R_hull,m_mean,m_m2,m_m3,m_m4,s_mean,s_m2,s_m3,s_m4
9838,300.0,0.5524337847983487,2.1441899830635807,0.0,4.67752621870672,2.0465428173150055,2.0696884874271833,2.9538423965513543,3.9082948473927575,2.1473183884581033,1.1785685124716745,1.0661209632813777,1.6209328404132226
9839,222.0,0.3709348915061279,2.5746700678803913,0.0,7.692101633704852,2.1263762986557673,6.02206844944793,11.24475610130401,15.955005023554797,1.5635072644380665,1.885588776496453,2.6601904426572323,3.4854161408348343
9840,285.0,0.7805437840212077,3.393467043809955,0.0,5.613685735947667,2.041996479926884,4.162793255395618,8.495994448522097,12.953475432779982,2.0087423418782824,1.4017682418807167,1.7524292719664492,2.4842777317904323
9841,159.0,0.6661459173916602,0.6971229403532713,0.0,3.4875138552237455,2.5685909620077894,1.1475631038835548,1.026619302966939,1.6180753752208823,2.2751686899878956,0.907528199065328,0.5410693539946514,1.1511176970418142
9842,223.0,0.4955022749560539,0.9832326524010631,0.0,3.704351456326224,2.308549371471717,1.3168739634744995,1.3699117377071044,1.927509100598787,2.2567700808292743,0.9523595971448138,0.56570443130004,1.2390407192381292
9843,263.0,0.09329759974521601,1.0995216851316334,0.0,3.65879095785506,2.2945422270852935,1.2492789139810552,1.2100713270040073,1.7874263253633782,2.2715513469544524,0.9165448587763799,0.5361632122519457,1.1700496572002281
9844,314.0,0.9021320495237989,2.9289916904379143,0.0,3.6685901234440688,2.057151876215224,1.3562439451367365,1.6093620591641575,2.1841107797437394,2.2396809638165998,0.991881636243733,0.4366798436340698,1.2774330486429812
9845,203.0,0.12053627589342741,2.416824545809477,0.0,4.760408561905778,1.7437502543981558,2.6587708118590756,3.6566001642897787,4.877850851457529,1.9519042124986412,1.479888490809377,1.2585752048257008,1.9301839429853733
9846,176.0,0.8485072140010141,2.3732722159335884,0.0,3.4168665546531685,1.7190544389842006,1.5166972259091704,2.4174862318304315,3.5843363832108475,2.202722862162283,1.0714532152677496,0.7574465628498208,1.434514335570894
9847,155.0,0.47339037769998304,1.1683496231282233,0.0,4.202482115956443,2.3652465808865175,1.724648187005219,2.114328561394538,2.8155627394186427,2.1928127406693965,1.0915916289336267,0.9532318428540301,1.4794236695520373
9848,120.0,0.7259502377769664,2.286187923772327,0.0,4.790756492989427,2.4168736194302856,3.1362495320252206,4.9080103056242494,6.5155794476588635,2.0129540246385664,1.395713471559044,1.5642752894684362,2.048325144886281
9849,308.0,0.04172375032251252,3.2368146691657174,0.0,3.9170328612183987,1.3519037021245666,2.0020364938514947,2.7010156179200866,3.5165090511482746,2.1215287062561154,1.2243839056975765,0.7205527206975153,1.5534121776503138
9850,270.0,0.15296442762111395,0.8439023459508207,0.0,3.660630929950667,2.4207655376464388,1.2012229684668772,0.9905838557487178,1.5317836587885063,2.2675791165174513,0.9263287485196272,0.5717375048308168,1.1930722663791102
9851,204.0,0.027324769554498363,0.8638716099585378,0.0,3.3253114827820696,2.3163997966632026,0.9412234565226678,0.6856362363397389,1.2388825860773593,2.287456686574328,0.8760946906849697,0.3942166621829198,1.1070888127533263
9852,272.0,0.5409773601030803,1.4550954564777177,0.0,4.34007821523064,2.3166602933525238,1.6755034077980457,2.1825662336895557,3.0083939276659617,2.201891050217876,1.0731615921986861,0.9158839614072027,1.4534541058383208
9853,139.0,0.5758301196921896,1.8548162790317124,0.0,4.534426765966056,2.4126757406133597,2.1878629918732297,2.9858019554366306,3.8878555198405,2.10997991705066,1.2441803525385253,1.2918735234375018,1.7741650396300273
9854,217.0,0.5373357077535905,0.9410836295963281,0.0,3.934712663399593,2.4536476143452184,1.4158885432476542,1.552058638840003,2.1273812886463825,2.2524925471481687,0.9624330236655178,0.626946837877447,1.2547988305832576
9855,171.0,0.49288596877679325,3.328884837028542,0.0,3.4312325740819163,1.312604713784328,1.3172821012247762,1.7496742433135912,2.319156879613572,2.1623153366052197,1.150822482002265,0.5706545343896346,1.4512491671152197
9856,257.0,0.647514947515906,2.669634752615414,0.0,5.050286588543611,2.0219617803030756,2.347301027915613,3.609498148782368,4.93936903611019,2.104181211021662,1.2539622925684049,1.2547374657501764,1.8156509936702074
9857,229.0,0.8749150073061207,3.249784369724514,0.0,3.9790392748319,2.1635844676886284,1.6185808416934606,2.562830416611455,3.708141903631528,2.2107128373957283,1.0548690679765569,0.8278668929953233,1.4003157976481664
9858,294.0,0.0364428474077414,2.2606284092849385,0.0,4.260745534868898,1.8083577551893169,1.923360295671636,2.5292232665000545,3.2817626078285493,2.156521562860367,1.1616431245947616,0.9324994878704462,1.520318110863192
9859,275.0,0.5677780750097687,2.9412885554259884,0.0,4.0542283408644835,1.513322821987411,2.284622742391131,4.211945528719709,6.222096939740304,2.146663125403397,1.1797615971175373,1.1775261393110499,1.8514783675967381
9860,164.0,0.8009047627074191,2.4893777466825817,0.0,4.339583760119522,2.4875474650651026,2.0744437595282275,2.4978588112367555,3.2045359650349243,2.1406462086038758,1.1906442833986375,1.1329595796224379,1.6328250266367164
9861,227.0,0.4679942942520626,1.9422947438479605,0.0,4.064160258284912,1.8927006705386515,1.630919693596231,2.1894439157775687,2.9924362561474354,2.1290380452323068,1.2112790768247423,0.9962401544149028,1.6217405184790528
9862,151.0,0.015119580458516468,1.8589014490132043,0.0,3.328822626781896,1.8508280567877105,1.3833060706575102,1.3638577450379656,1.8533543296361248,2.248781473566219,0.9710725431940417,0.3051851799710219,1.247316801921021
9863,198.0,0.8459746132508563,2.3444707239484055,0.0,3.5429832881882652,1.840666790688163,1.5793859439234939,2.691743778552777,3.968628736989995,2.224571929971103,1.0253193299575707,0.6271345443455323,1.3532728154418459
9864,147.0,0.7304697452970017,0.6811372380613518,0.0,3.474394043612207,2.508815827932025,1.1018637421026287,0.93309939762597,1.4539331160945157,2.273829625490993,0.9108780567339883,0.5403757528701435,1.159514389373924
9865,285.0,0.10188893787948039,2.976805302235203,0.0,4.449796224541313,1.2605975600305634,2.4791351086494666,4.18607141156739,5.966708367513356,1.945574275178063,1.4882005038856003,1.2495366299477255,1.8918306110000247
9866,304.0,0.9514276762183912,2.430944992609609,0.0,5.256800726339667,2.67833735490769,2.5311208546760517,4.282644417411784,6.134319635328315,2.130123006059467,1.209370075310357,1.599495607097743,2.3168707711080905
9867,197.0,0.021068538027655515,0.5016040568905114,0.0,3.381122218092593,2.479206039975563,0.931396711444893,0.7349182187944484,1.263976980214902,2.2865155609399563,0.8785480007258769,0.47263723914423716,1.1137297611315014
9868,183.0,0.14071016482057863,1.2124230817754555,0.0,4.136300533060756,2.364724766055573,1.7116744431782112,1.671074283342806,2.3173835964793614,2.163054360844824,1.149432830586541,0.8586606233926838,1.4766687984897064
9869,253.0,0.8134939497652434,3.416391925368024,0.0,5.511730963802182,2.2473038686721942,3.7321782912785424,6.914501267761196,10.424443771364283,1.8363346581105482,1.6210721832854988,2.033452517288303,2.799612118919185
9870,112.0,0.48461221275090915,0.5075531339121583,0.0,3.5229258795426825,2.700587063534868,1.1927883371645123,1.0481079875003212,1.5936623936554004,2.2638286810907897,0.9354569485928971,0.608822243411904,1.1890812919728146
9871,104.0,0.18677883885302604,0.5641898357579892,0.0,3.269466428350641,2.4470017340083627,1.1115432402186847,1.0366225025106848,1.5563858732952385,2.2847934122810933,0.8830170231637221,0.4150436392350251,1.1205820505636384
9872,169.0,0.7397545218529904,2.9840184277167494,0.0,4.060755320941838,1.9783247870604743,2.127246282072622,3.923182144524285,5.924386333912356,2.112325553395449,1.2401938382658624,1.322621296450355,1.9909410409462476
9873,285.0,0.8746662956574359,1.1263156725735766,0.0,4.514715252707183,2.4503193490836654,1.771288717055676,2.185203131611428,2.9251526933189504,2.1664149151005256,1.1430863552811685,0.9668030512856403,1.4913092633826475
9874,120.0,0.4859909334321203,2.9868766897069747,0.0,3.160573156672126,1.371203973318719,1.7855342619648609,2.6752188448113334,3.602198187028151,2.026601795488059,1.3758216317984586,1.3680474477571822,1.976011704348218
9875,312.0,0.9034635575047524,1.856407825471058,0.0,4.758077098566391,2.1078300440091606,1.8950037322561875,2.590683306832207,3.5108904270171686,2.107309064221601,1.2486987258139888,1.080953882268004,1.6635549613776675
9876,163.0,0.760003466771572,2.879478909123192,0.0,4.072152864844459,1.9769291888606197,1.9418488040396988,2.590400975627441,3.4267388433578154,2.0884442310428106,1.2800002710249716,1.085112331361965,1.633858160966172
9877,259.0,0.7770892424604606,1.4290714622345684,0.0,4.57858149932468,2.379082588087363,1.8531635097317984,2.3368745954326036,3.095833348344526,2.1573995825108776,1.1600116557094964,1.0925369014570656,1.6138817712681368
9878,224.0,0.7892034811184353,2.6159268494808434,0.0,4.5233780827360315,2.2183611218076944,1.93526379278655,2.5251423498736387,3.3329759948240043,2.120434106221626,1.226278598513442,1.1746605033709843,1.6996671219579658
9879,134.0,0.6190870175956321,0.816788439446028,0.0,4.093625440809249,2.6488663831671855,1.7547175315562433,2.07572895998619,2.7835142981184426,2.2012214889232777,1.0745342975923995,0.8883010163647123,1.4117748805765862
9880,300.0,0.30868682120262547,2.9801675607266973,0.0,4.182176041239809,1.3592946814870495,2.1943309328466527,3.5800767566576477,5.012138619659689,2.1357316124438164,1.1994375680326739,1.1518808152511606,1.8533094365238933
9881,279.0,0.35944383172460725,1.6436176805440008,0.0,4.665010659247462,1.9963335515643879,2.4828281645135477,3.796203277119255,5.205591834937528,2.0472297738562673,1.3449350367346422,1.2877806232049203,1.8380856683816085
9882,129.0,0.6269814495537177,0.9559701178287929,0.0,3.5160271023312535,2.334475545188589,1.346746246846143,1.415244776906966,1.994577035371193,2.255523597537324,0.9553079613152439,0.5787710832207608,1.2362865795303852
9883,137.0,0.6324542631341181,1.8821907617162665,0.0,5.379411342239738,2.418410051243435,3.6034326017804674,6.1727780134155505,8.750510441079173,1.9076396836151146,1.5365255733299152,1.846468622399589,2.4463232910729804
9884,148.0,0.8456017860981413,2.551539614051933,0.0,4.180365260478389,2.1765415697815698,2.241403145732418,3.532919477285335,4.918357481505894,2.1141704349743007,1.2370462286756203,1.2186328793165104,1.7422040430639587
9885,255.0,0.047091908556867845,2.68802178777507,0.0,3.5532098569586856,1.3078503427511912,1.7196788553022366,2.2310268576144123,2.8998598641550304,2.168160230857459,1.1397724392737931,0.7013163898628566,1.489382480143265
9886,176.0,0.36005241930777787,1.5586841036437642,0.0,4.001129902932353,2.256804821729649,1.7159275718078606,2.0255880889080244,2.6819361632620247,2.1855514283065145,1.106058296034778,0.8990144766312054,1.458186023068933
9887,129.0,0.09888486842686783,3.347694418136111,0.0,2.992523605071074,1.1981043294800124,1.7931798486801676,2.3186040074943453,2.9495112999954083,2.16147018526304,1.1524090585460338,-0.5888077768665717,1.5626020439222061
9888,287.0,0.8052563522392163,1.5318129505434421,0.0,5.19561062462059,2.4220696282699574,2.166353707270036,2.9675031880731098,3.9165958869891053,2.092546313291655,1.2732831290524127,1.3660295550887807,1.875655772096604
9889,306.0,0.4963281960556025,0.662498651620931,0.0,3.668177561380027,2.3458623895838793,1.2369836838770778,1.3833662885628484,2.0085008839846425,2.2763094399998893,0.9046631049000442,0.4915937937617397,1.1621109772625549
9890,246.0,0.5415397877301354,2.8328991508342973,0.0,4.319734211627438,2.1770571607502465,1.83866805275982,2.7147378752474114,3.9274197440152,2.198805598368193,1.079469286540704,0.9506852483543993,1.489850379519138
9891,258.0,0.8086426212337098,2.549258696802881,0.0,3.906573587002607,1.4300919503854774,1.9358085027842953,3.0495863632493707,4.218526529540113,2.000011127320087,1.4141978258347858,1.1541113673974541,1.8536149565689508
9892,295.0,0.09268472640294201,3.184978287833563,0.0,5.852400692200994,1.415050016066554,4.206468827282033,7.651835385853851,10.991554165204516,1.5841042891696098,1.868318388560805,2.4127660129632402,3.2023581744997576
9893,150.0,0.473545238922358,1.8992381498639477,0.0,4.645706806821934,2.216887837157973,2.6633864347957763,4.050582746824251,5.689069720116633,2.0762887748756462,1.2996249163991085,1.2710527263296119,1.7999185054307953
9894,152.0,0.9087054716361653,1.7392997767565044,0.0,4.376832411589937,2.47502709273526,2.69867346355118,4.6778982226195405,6.556520968868352,2.15813334380436,1.158645964201235,1.2907893947566345,1.8445668197506608
9895,145.0,0.48951221668645084,0.6504326844567302,0.0,3.4306826613195276,2.5644793920940967,0.9877903658763273,0.9510952819808247,1.4607542626486254,2.28291407763075,0.8878644683482633,0.5358548847467838,1.1375365450325357
9896,264.0,0.16250961813276044,2.286406267780666,0.0,3.6444660779004523,1.608947048416842,1.5997425970900725,1.7660573479571036,2.2858860537470433,2.2286729186506653,1.016374449537731,-0.5332611852797176,1.3387763034894398
9897,301.0,0.21666821930894475,1.523344853576809,0.0,3.903264171181485,2.065731510508711,1.490325872033618,1.9405257351615797,2.6925684216097627,2.250555781876754,0.9669532939398428,0.6169894245424872,1.2550070982901274
9898,145.0,0.6132786626441658,1.2306225299933127,0.0,3.797135390683821,2.5252981155275482,1.4201801843812918,1.6931238936703683,2.2714179460817094,2.244198181125512,0.9816183188148758,0.7537939697178515,1.2970669329374698
9899,180.0,0.9859943480688764,3.2075985645568226,0.0,4.0841907255773355,1.984881943810563,3.376506773006829,7.3750272057332165,11.322212878872083,2.0741551489263355,1.3030274050005133,1.7912347180902535,2.627397417449812
9900,174.0,0.42088123352391904,1.1803472943493352,0.0,3.6062468042368665,2.120564195185372,1.3974179179766408,1.3520818697033963,1.8142073600442088,2.220842811342562,1.0333717662623012,0.6340702025779038,1.3172581842392572
9901,214.0,0.9628867426872266,0.9278887801190855,0.0,4.362342641502412,2.7859316972718173,1.82686130679722,1.8838127937967732,2.5129134643995963,2.2029254542280823,1.0710366208090152,0.8768676185368013,1.4039636662859318
9902,104.0,0.31591518459030754,1.296587233835384,0.0,3.699550627006227,2.3860803542274693,1.5918915974832089,1.8624720161620332,2.471386961449895,2.236443827220969,0.9991591503285254,0.6968172467697523,1.290627860252767
9903,215.0,0.7427764950699917,3.39208983551203,0.0,4.638582532439891,1.7457091733960786,2.481467080932511,4.244992394800959,5.913034318699621,2.012038483493006,1.3970329777579211,1.4940038369796171,2.013744213677027
9904,242.0,0.10956979150031665,2.711125926669647,0.0,3.2565417530822236,1.1290343061654748,1.5964508059926938,2.227221432210376,2.9434464642035194,2.1493386232331,1.1748801992877584,0.41089055957309734,1.4909158255443031
9905,209.0,0.5699962067704745,1.1068334723267799,0.0,3.7129540897938402,2.2631899353895855,1.142979117438213,1.23262300319636,1.7430291854825661,2.2621614512551926,0.9394815423705778,0.5723535095385754,1.2111592131431377
9906,144.0,0.9955304442627547,0.8687928605540386,0.0,3.781458115990238,2.627860689099097,1.3913763724661363,1.5676711156314973,2.1230339886384697,2.244187268860267,0.9816432663068063,0.7315694217711748,1.28366260385136
9907,311.0,0.17084261446052795,0.7631675447555407,0.0,3.5770861776110143,2.342265301605657,1.0762408374078138,0.9321283713882038,1.4997536224939125,2.280735968290168,0.8934447061500292,0.4400919038286563,1.1393486860312245
9908,229.0,0.6975431438661576,3.4282794880174103,0.0,4.594252628041028,2.11114773443585,2.6459925121910284,5.2728118615317445,8.06870112948194,2.0684441799298536,1.3120741878850903,1.6312204577889122,2.2285836839601583
9909,223.0,0.5529262855126443,0.591904287071094,0.0,3.716746114121806,2.4863765030770364,1.1307134865815986,1.054232588797649,1.5550208511519976,2.253744435516462,0.9594977954005871,0.6656761461330158,1.2354516701756697
9910,105.0,0.21591131442904543,2.00479600549687,0.0,3.1550046593321657,1.6038826625235343,1.5809171529171364,2.0029125958589504,2.6451480864770174,2.228286785515523,1.0172207240795381,0.3587127021287097,1.3684779321792357
9911,189.0,0.18058521546700768,0.5066525408390428,0.0,3.425254845202138,2.4597786631231435,1.009731889638839,1.0182011003163303,1.48654049423481,2.2820844702917777,0.8899946463058618,0.4922063481050301,1.1339903731663328
